477_471,4984.8,402.0
605_273,640.0,200.0
206_205,1271.0,205.0
268_46,1682.6,179.0
604_273,960.0,300.0
624_451,615.4,181.0
307_241,1401.2,226.0
408_225,1720.4,187.0
306_241,409.6,128.0
559_278,724.2,213.0
555_249,1217.3,329.0
560_547,1235.2,193.0
503_502,60.0,300.0
475_205,560.0,175.0
286_76,2818.2,231.0
270_116,843.2,136.0
541_236,448.0,140.0
448_261,2052.2,331.0
609_254,3196.4,262.0
524_521,40.0,200.0
370_369,1618.2,261.0
436_435,323.2,101.0
646_455,80.0,400.0
389_387,60.0,300.0
388_387,659.2,206.0
146_117,40.0,200.0
651_347,1454.7,373.0
447_439,719.2,116.0
331_330,17.4,87.0
520_363,790.4,247.0
476_196,1816.6,293.0
348_236,1680.2,271.0
457_130,3164.8,344.0
476_207,1816.6,293.0
557_318,2492.4,402.0
556_318,3238.4,352.0
267_192,4377.2,353.0
168_166,1180.8,369.0
491_275,806.4,252.0
602_480,574.6,169.0
526_165,5593.6,368.0
576_193,2453.4,261.0
501_500,361.6,113.0
527_165,3452.6,283.0
263_260,2176.2,351.0
587_586,688.2,111.0
607_363,1430.4,447.0
358_115,117.6,196.0
427_47,2461.4,397.0
485_174,1881.8,194.0
474_473,2480.0,400.0
475_473,2679.0,285.0
659_342,1581.0,465.0
204_196,1816.6,293.0
334_168,540.8,169.0
528_464,332.8,104.0
249_248,1968.8,214.0
321_316,2311.5,345.0
605_604,20.0,100.0
12_7,240.1,343.0
347_234,408.1,371.0
554_281,20.0,100.0
346_234,1840.0,200.0
454_380,1457.0,235.0
329_186,438.4,137.0
203_200,2048.0,320.0
200_198,1860.0,300.0
524_394,2640.4,287.0
481_480,2677.2,291.0
415_413,40.0,200.0
304_111,1860.0,300.0
426_46,3633.2,293.0
504_365,471.6,131.0
342_257,1122.2,181.0
473_198,1860.0,300.0
343_257,706.8,114.0
300_125,3745.4,307.0
471_191,1614.7,241.0
470_191,2120.4,342.0
573_57,2793.8,229.0
623_559,622.2,183.0
153_152,1062.4,332.0
581_578,814.0,220.0
589_584,60.0,300.0
652_509,2538.0,270.0
563_343,1475.6,238.0
471_200,3233.0,265.0
470_200,1676.8,262.0
439_168,1190.4,192.0
225_223,1516.8,237.0
495_125,960.0,300.0
212_103,688.0,215.0
474_193,2418.0,390.0
270_146,2089.4,337.0
475_193,2895.2,308.0
442_381,281.6,88.0
523_389,384.0,120.0
144_112,306.6,73.0
178_176,744.6,219.0
125_109,2964.6,243.0
576_473,2237.2,238.0
198_197,1939.2,303.0
453_237,486.4,152.0
670_247,883.2,96.0
199_197,2048.0,320.0
529_297,1512.8,244.0
660_563,745.6,233.0
603_176,1076.7,291.0
602_176,931.3,139.0
464_463,160.0,400.0
409_388,1425.9,147.0
442_378,662.4,207.0
206_193,1740.8,272.0
477_476,2752.0,430.0
117_114,40.0,200.0
116_114,40.0,200.0
530_298,931.6,274.0
541_509,1135.9,307.0
511_510,1670.4,261.0
343_261,2619.0,270.0
523_409,1821.6,253.0
622_353,1953.0,315.0
480_176,1742.0,260.0
259_258,960.0,300.0
481_176,2017.6,208.0
428_54,901.6,98.0
564_260,761.6,238.0
47_46,3074.4,252.0
589_588,60.0,300.0
620_225,1395.0,225.0
515_334,406.4,127.0
118_116,868.0,140.0
621_225,2143.2,228.0
498_138,1401.2,226.0
314_140,681.6,213.0
649_387,4148.0,340.0
241_240,5829.3,459.0
263_257,1223.6,133.0
473_204,1816.6,293.0
118_117,1667.8,269.0
427_268,448.0,140.0
426_268,45.2,113.0
314_141,1395.0,225.0
428_43,1976.4,162.0
411_353,812.2,131.0
489_488,1043.2,326.0
622_411,40.0,200.0
437_409,1904.4,276.0
650_409,1897.5,275.0
487_275,666.4,196.0
660_260,745.6,233.0
53_12,218.4,182.0
486_275,1788.6,271.0
564_261,2120.4,342.0
648_390,20.0,100.0
324_155,720.0,225.0
573_313,2740.4,442.0
499_314,1321.6,413.0
272_271,457.6,143.0
530_299,3348.8,364.0
273_271,960.0,300.0
343_260,1649.2,266.0
485_483,1897.2,306.0
342_260,2839.6,458.0
207_192,3367.2,276.0
117_115,18.8,94.0
569_440,892.8,279.0
650_649,858.0,220.0
116_115,20.0,100.0
604_275,960.0,300.0
207_203,1860.0,300.0
605_275,640.0,200.0
7_6,2745.1,283.0
409_389,1172.5,175.0
564_563,1081.6,338.0
408_223,1591.6,173.0
624_284,20.0,100.0
198_196,1939.2,303.0
474_203,1605.8,259.0
318_222,1117.4,302.0
199_196,2048.0,320.0
650_521,905.2,146.0
617_108,3109.6,338.0
576_472,3184.2,261.0
645_374,2152.6,229.0
145_144,382.2,91.0
326_99,819.2,256.0
354_353,60.0,300.0
464_136,45.2,113.0
429_155,395.9,107.0
552_419,40.0,200.0
442_380,700.6,113.0
145_113,80.0,400.0
457_98,3619.2,232.0
523_388,861.8,139.0
616_299,2290.8,249.0
621_443,406.4,127.0
554_279,2452.2,201.0
563_342,2948.0,440.0
623_276,588.2,173.0
304_106,60.0,300.0
357_116,2597.8,419.0
251_250,2244.5,335.0
581_579,668.8,209.0
560_465,1094.4,171.0
488_484,3643.2,396.0
589_585,60.0,300.0
148_5,533.4,127.0
521_437,1587.2,256.0
78_5,1773.2,143.0
440_350,40.0,200.0
426_47,2852.0,310.0
212_134,40.0,200.0
347_235,1614.6,414.0
195_191,1587.2,256.0
454_381,467.2,146.0
346_235,1555.2,243.0
577_297,2594.4,282.0
507_506,3054.4,332.0
12_6,3155.7,201.0
475_472,3757.6,308.0
516_166,1049.6,328.0
659_343,2928.0,240.0
204_197,1816.6,293.0
663_39,921.4,271.0
487_486,63.6,106.0
607_362,1193.6,373.0
530_295,3652.4,397.0
618_254,896.4,249.0
358_114,2226.4,242.0
427_46,3571.2,288.0
513_451,1909.6,308.0
526_164,1039.6,113.0
624_288,2402.4,364.0
376_19,1091.2,341.0
603_602,40.0,200.0
263_261,1004.4,162.0
602_481,725.4,117.0
305_242,960.0,300.0
603_481,496.0,155.0
84_11,1324.8,144.0
303_290,374.4,117.0
623_466,1217.2,358.0
267_193,1984.0,310.0
491_274,393.6,123.0
558_321,2690.8,434.0
299_290,1139.0,170.0
348_237,4636.0,380.0
477_206,358.4,112.0
146_116,60.0,300.0
548_278,771.8,227.0
651_346,1292.8,202.0
616_295,1812.4,197.0
443_226,20.0,100.0
476_197,1816.6,293.0
497_121,2818.2,231.0
495_98,547.2,171.0
254_27,899.0,145.0
579_255,374.4,117.0
559_532,1216.8,338.0
578_255,361.6,113.0
635_350,960.0,300.0
546_9,871.0,130.0
649_389,1326.8,214.0
589_586,688.2,111.0
488_487,2428.8,253.0
560_466,2368.0,370.0
357_115,1004.8,314.0
470_193,1740.8,272.0
236_234,3431.6,373.0
471_193,3111.0,255.0
148_6,3392.4,257.0
237_234,5198.4,342.0
484_273,1674.0,270.0
203_193,1984.0,310.0
195_192,3367.2,276.0
458_130,1401.6,219.0
534_109,2188.6,353.0
12_5,14.2,71.0
558_318,2492.4,402.0
453_346,307.2,96.0
442_376,1903.4,307.0
115_113,1172.9,317.0
114_113,40.0,200.0
358_117,1047.6,291.0
157_148,60.0,300.0
586_584,1271.0,205.0
587_584,60.0,300.0
576_200,2359.4,251.0
576_191,2253.6,313.0
305_241,40.0,200.0
623_465,533.8,157.0
476_205,1562.4,252.0
348_234,1047.2,308.0
477_205,2815.2,306.0
670_249,1605.8,259.0
443_225,492.8,154.0
523_387,1385.6,433.0
146_115,20.0,100.0
649_521,2419.6,263.0
125_98,20.0,100.0
600_130,2309.2,251.0
541_511,4965.7,391.0
333_157,20.0,100.0
451_288,622.2,183.0
560_276,1196.8,187.0
491_484,414.8,122.0
472_207,15.8,79.0
313_2,2814.0,420.0
472_196,20.0,100.0
622_412,2741.6,298.0
574_546,1427.1,213.0
440_349,2747.2,272.0
516_515,1636.8,264.0
651_236,1556.2,251.0
321_318,32.8,82.0
577_298,761.6,238.0
652_511,1389.2,151.0
466_278,1006.4,296.0
604_489,15.0,75.0
605_489,40.0,200.0
342_263,2774.2,286.0
333_5,1528.8,364.0
343_263,469.9,127.0
273_272,97.2,243.0
646_503,80.0,400.0
476_474,1562.4,252.0
451_441,1504.0,235.0
334_166,80.0,400.0
477_474,2815.2,306.0
205_198,1605.8,259.0
130_123,990.6,254.0
117_116,489.1,73.0
45_43,4062.6,333.0
206_191,2120.4,342.0
207_191,1734.4,271.0
521_394,1315.6,143.0
634_366,2419.2,378.0
7_5,40.0,200.0
206_200,1676.8,262.0
497_495,2493.2,271.0
565_219,444.8,139.0
591_229,1219.4,182.0
499_141,678.4,212.0
475_200,2801.2,298.0
199_195,2048.0,320.0
198_195,1939.2,303.0
474_200,2480.0,400.0
453_235,1280.0,200.0
318_221,1117.4,302.0
570_266,83.2,208.0
410_281,2444.4,252.0
340_339,20.0,100.0
46_45,460.8,144.0
451_284,4210.4,277.0
477_198,2796.8,437.0
304_125,2077.0,335.0
475_191,3477.6,378.0
564_258,2095.6,338.0
651_348,2628.8,424.0
524_437,2480.0,400.0
488_275,403.2,126.0
419_417,40.0,200.0
78_53,2752.8,222.0
502_455,80.0,400.0
576_470,2290.8,249.0
325_182,1638.4,256.0
499_140,784.4,212.0
654_278,771.8,227.0
453_234,1444.4,157.0
268_54,4004.0,220.0
78_12,2184.4,172.0
495_130,3045.8,314.0
428_268,2135.0,175.0
664_329,574.6,169.0
84_2,2793.8,229.0
604_488,723.2,226.0
605_488,403.2,126.0
600_98,1308.2,211.0
249_247,2088.4,227.0
357_270,1556.2,251.0
652_510,1804.8,192.0
350_349,1686.4,272.0
251_248,1525.2,246.0
564_263,2095.6,338.0
275_274,2219.6,358.0
651_237,3856.4,311.0
527_404,5061.6,333.0
665_186,1191.4,322.0
501_431,1350.5,365.0
526_404,7607.6,418.0
664_186,1696.0,265.0
54_43,4459.0,245.0
357_118,1370.2,221.0
516_447,508.8,159.0
47_45,3339.6,363.0
472_197,18.0,90.0
118_115,1370.2,221.0
454_376,17.6,88.0
226_225,2368.8,252.0
407_223,1692.8,184.0
473_206,1593.6,249.0
472_206,2502.4,272.0
318_18,2622.0,380.0
447_334,960.0,300.0
148_53,684.6,163.0
267_200,2048.0,320.0
511_509,2169.6,339.0
541_510,1283.9,347.0
618_610,569.6,178.0
476_195,1816.6,293.0
523_386,98.4,246.0
348_235,2554.4,412.0
477_204,2752.0,430.0
560_559,1260.8,197.0
515_439,2024.0,220.0
205_204,1562.4,252.0
409_387,2144.0,320.0
148_12,187.2,156.0
570_29,1862.4,291.0
358_116,1130.4,314.0
586_585,1271.0,205.0
665_325,2457.6,384.0
587_585,60.0,300.0
204_195,1816.6,293.0
474_470,1271.0,205.0
506_504,2277.0,207.0
453_347,3158.4,336.0
556_321,3532.8,384.0
557_321,2690.8,434.0
346_237,1184.2,191.0
194_193,2418.0,390.0
203_192,4377.2,353.0
547_278,710.6,209.0
454_442,1283.4,207.0
504_366,2403.5,209.0
654_560,1350.4,211.0
484_272,700.6,113.0
78_7,1835.2,296.0
236_235,1556.2,251.0
148_7,1259.6,268.0
237_235,4364.8,352.0
488_486,2361.6,328.0
588_587,60.0,300.0
412_354,40.0,200.0
581_255,1135.9,307.0
649_388,1711.2,186.0
102_57,371.2,116.0
263_259,960.0,300.0
454_19,1280.0,400.0
219_218,5837.3,269.0
450_241,1618.2,261.0
563_259,60.0,300.0
352_351,355.2,111.0
400_171,694.4,217.0
428_46,2110.6,173.0
616_530,3221.9,319.0
548_532,1267.2,352.0
300_212,3916.2,321.0
663_329,617.6,193.0
623_547,608.6,179.0
534_103,2665.6,392.0
659_448,684.8,214.0
197_191,1804.8,282.0
598_355,2888.8,314.0
196_191,1836.8,287.0
562_263,80.0,400.0
581_399,1112.2,166.0
563_263,2368.4,382.0
663_186,1110.0,300.0
477_472,323.2,101.0
206_197,1497.6,234.0
307_242,1610.0,175.0
408_226,412.8,129.0
282_118,1634.8,244.0
207_206,1427.2,223.0
608_492,3063.6,333.0
268_45,3893.6,314.0
525_164,1656.0,180.0
441_288,4800.6,381.0
600_497,3962.4,312.0
474_206,1271.0,205.0
198_193,1875.2,293.0
199_193,1984.0,310.0
650_524,1742.2,281.0
541_235,1283.9,347.0
270_115,438.4,137.0
576_477,849.4,137.0
488_272,1254.6,369.0
46_43,1876.8,204.0
281_279,2576.0,280.0
381_378,60.0,300.0
380_378,960.0,300.0
551_415,40.0,200.0
475_197,2538.0,270.0
471_204,3843.0,315.0
260_257,2442.8,394.0
261_257,2425.0,250.0
609_27,1072.6,173.0
357_282,3100.8,304.0
643_141,358.4,112.0
412_353,17.2,86.0
426_54,1983.2,296.0
556_222,355.2,111.0
557_222,20.0,100.0
471_195,3233.0,265.0
470_195,1289.6,208.0
509_346,1779.2,278.0
148_78,3009.6,228.0
532_466,748.8,234.0
484_275,1674.0,270.0
652_235,2209.0,235.0
62_7,2612.8,284.0
621_407,1035.4,167.0
620_407,368.0,115.0
663_325,761.6,238.0
203_195,2048.0,320.0
472_470,2502.4,272.0
473_470,1593.6,249.0
113_112,60.0,300.0
397_396,40.0,200.0
611_540,40.0,200.0
607_520,40.0,200.0
656_539,1860.0,300.0
53_5,20.0,100.0
204_192,3977.2,326.0
539_450,3187.2,332.0
513_287,20.0,100.0
538_450,432.0,135.0
427_43,352.0,110.0
532_276,1180.8,328.0
576_206,2290.8,249.0
530_290,2097.6,228.0
560_548,1350.4,211.0
576_197,2096.2,223.0
510_236,1556.2,251.0
205_203,1605.8,259.0
358_146,2392.0,260.0
267_196,2048.0,320.0
491_271,60.8,152.0
596_422,1562.1,123.0
303_295,967.2,156.0
654_623,669.8,197.0
299_295,1738.8,189.0
477_192,5121.2,413.0
537_307,518.4,162.0
443_223,818.4,132.0
476_192,3977.2,326.0
536_242,1186.8,129.0
146_113,20.0,100.0
537_242,849.4,137.0
610_254,1060.2,171.0
267_207,2048.0,320.0
574_9,20.0,100.0
427_54,1047.1,283.0
477_193,40.4,101.0
537_306,380.8,119.0
476_193,1754.6,283.0
536_306,688.2,111.0
618_27,364.8,114.0
291_287,1193.6,373.0
62_53,3112.4,251.0
534_134,1489.6,392.0
267_197,2048.0,320.0
596_423,874.0,95.0
527_526,329.8,97.0
270_118,1202.8,194.0
555_251,20.0,100.0
193_192,3245.2,266.0
583_2,960.0,300.0
577_529,761.6,238.0
664_39,281.6,88.0
576_196,2143.2,228.0
510_237,3831.6,309.0
447_168,20.0,100.0
404_164,3867.4,317.0
558_221,20.0,100.0
412_411,984.4,107.0
576_207,1992.8,212.0
62_12,2552.7,201.0
521_409,1976.5,295.0
634_506,2400.0,375.0
204_193,1754.6,283.0
106_2,1033.6,323.0
205_193,2418.0,390.0
115_114,432.9,117.0
656_241,867.0,255.0
538_241,1108.4,326.0
472_471,4453.0,365.0
473_471,3233.0,265.0
484_274,1459.2,228.0
652_234,2342.4,192.0
403_163,691.2,216.0
655_136,775.2,228.0
539_538,960.0,300.0
560_532,465.8,137.0
175_174,60.0,300.0
426_43,33.2,83.0
516_334,409.6,128.0
642_639,320.0,100.0
643_140,414.4,112.0
597_29,2046.0,330.0
242_241,409.6,128.0
502_189,80.0,400.0
470_205,1271.0,205.0
510_348,2616.4,422.0
562_448,18.2,91.0
652_347,3327.6,354.0
475_196,2585.0,275.0
537_536,371.2,116.0
488_273,403.2,126.0
610_609,1147.0,185.0
489_273,1280.0,400.0
524_523,1866.2,301.0
541_234,3462.9,357.0
448_263,60.0,300.0
270_114,1469.4,237.0
198_192,4166.4,336.0
199_192,4377.2,353.0
475_207,2434.6,259.0
525_165,4377.6,288.0
282_119,1965.6,273.0
497_304,60.0,300.0
307_306,973.4,157.0
476_473,1816.6,293.0
381_380,598.4,187.0
578_399,3569.6,368.0
206_196,1529.6,239.0
579_399,3453.2,356.0
321_221,1235.8,334.0
509_234,390.4,122.0
619_227,2474.8,269.0
165_164,3257.4,267.0
649_394,2628.7,271.0
320_124,1785.6,288.0
274_272,1246.2,201.0
452_176,523.6,154.0
487_271,2618.0,374.0
506_365,591.6,174.0
131_108,20.0,100.0
486_271,4880.0,400.0
275_272,97.2,243.0
54_45,20.0,100.0
200_191,1984.0,310.0
47_43,2940.2,241.0
400_170,40.0,200.0
450_305,1953.0,315.0
557_556,320.0,100.0
471_198,3928.4,322.0
472_191,2944.0,320.0
473_191,1900.8,297.0
659_263,364.8,114.0
472_200,20.0,100.0
407_225,1821.6,198.0
569_350,960.0,300.0
